order_id,order_date,customer_name,state,city,product_category,product_name,quantity,unit_price,total_amount,discount_percent,profit,payment_mode,delivery_days,rating,customer_id,product_id
548,2024-02-05,Aarush Kothari,Kerala,Kochi,Fashion,Jacket,4,11075.65,44302.6,25,3391.91,Net Banking,5,1,2547,4547
549,2024-09-29,Jayant Bhattacharyya,Maharashtra,Mumbai,Grocery,Cooking Oil,4,1134.49,4537.96,15,395.77,UPI,1,4,2548,4548
550,2024-08-19,Hazel Sarraf,Tamil Nadu,Madurai,Beauty,Hair Oil,1,25866.07,25866.07,15,4385.2,Net Banking,2,5,2549,4549
551,2025-10-09,Damini Mammen,Karnataka,Hubballi,Sports,Dumbbells,1,28448.75,28448.75,10,3793.92,Debit Card,7,1,2550,4550
552,2025-01-28,Devansh Issac,Maharashtra,Nagpur,Grocery,Cooking Oil,1,42090.84,42090.84,10,8921.08,Credit Card,9,1,2551,4551
553,2024-02-06,Adira Andra,Telangana,Nizamabad,Sports,Dumbbells,1,31604.73,31604.73,10,5424.19,Net Banking,4,2,2552,4552
554,2025-04-05,Dhanuk Venkataraman,Telangana,Hyderabad,Sports,Badminton Racket,2,24563.78,49127.56,0,12192.71,Debit Card,8,5,2553,4553
555,2025-07-03,Kashvi Kala,Karnataka,Bengaluru,Home,Mixer Grinder,3,39431.37,118294.11,0,17907,Credit Card,9,4,2554,4554
556,2024-05-13,Rhea Reddy,Tamil Nadu,Coimbatore,Electronics,Smartphone,2,24546.96,49093.92,0,8238.2,Cash on Delivery,1,2,2555,4555
557,2024-04-18,Riaan Bhandari,Karnataka,Mysuru,Sports,Cricket Bat,3,41072.81,123218.43,0,20213.51,Credit Card,10,1,2556,4556
558,2025-08-12,Akarsh Gaba,Maharashtra,Nashik,Grocery,Toor Dal,2,3342.88,6685.76,5,1046.67,Net Banking,6,1,2557,4557
559,2024-06-21,Zaina Ranganathan,Tamil Nadu,Madurai,Books,Comics,1,29735.65,29735.65,10,1956.77,Debit Card,3,4,2558,4558
560,2024-01-17,Prisha Golla,Gujarat,Surat,Beauty,Lipstick,5,2226.8,11134,0,2758.59,Cash on Delivery,7,2,2559,4559
561,2024-05-09,Adira Uppal,Kerala,Kochi,Electronics,Smartphone,2,46321.62,92643.24,25,19727.35,Debit Card,7,4,2560,4560
562,2024-07-03,Nirvaan Kamdar,Telangana,Warangal,Sports,Yoga Mat,5,22630.87,113154.35,5,32194.95,Cash on Delivery,1,5,2561,4561
563,2025-09-25,Eshani Baral,Kerala,Kochi,Sports,Yoga Mat,3,21055.54,63166.62,20,6879.46,UPI,9,1,2562,4562
564,2024-06-12,Sahil Sharma,Gujarat,Surat,Beauty,Lipstick,3,2842.84,8528.52,0,2124.91,Net Banking,8,2,2563,4563
565,2024-02-23,Madhup Ganesan,Karnataka,Bengaluru,Sports,Yoga Mat,3,10637.57,31912.71,10,4262.7,Net Banking,1,1,2564,4564
566,2024-11-29,Dhanuk Kumer,Tamil Nadu,Coimbatore,Books,Novel,4,25842.21,103368.84,0,28299.27,Net Banking,10,5,2565,4565
567,2025-01-19,Eva Kumer,West Bengal,Asansol,Sports,Yoga Mat,2,38992.97,77985.94,10,8340.25,Credit Card,7,2,2566,4566
568,2025-01-31,Urvi Ghosh,Telangana,Hyderabad,Beauty,Hair Oil,4,2906.1,11624.4,15,1002.43,Cash on Delivery,8,2,2567,4567
569,2024-10-14,Samiha Tank,Gujarat,Surat,Beauty,Lipstick,3,48782.68,146348.04,5,19606.66,UPI,10,1,2568,4568
570,2025-09-18,Miraan Behl,Tamil Nadu,Chennai,Books,Cookbook,4,21027.55,84110.2,10,8828.49,Debit Card,10,2,2569,4569
571,2025-03-14,Onkar Chaudhary,Tamil Nadu,Coimbatore,Electronics,Headphones,5,24562.83,122814.15,5,24304.33,Net Banking,5,1,2570,4570
572,2024-02-15,Lavanya Bose,Telangana,Warangal,Home,Curtains,5,11275.85,56379.25,20,16156.21,Cash on Delivery,1,4,2571,4571
573,2024-09-03,Jayesh Som,Karnataka,Hubballi,Sports,Badminton Racket,1,21399.74,21399.74,15,3634.05,UPI,8,4,2572,4572
574,2024-11-08,Anahi Shroff,Maharashtra,Mumbai,Sports,Dumbbells,2,6809.06,13618.12,10,1494.8,UPI,1,4,2573,4573
575,2025-01-14,Pihu Wadhwa,Tamil Nadu,Salem,Books,Magazine,5,1415.79,7078.95,15,1174.68,Credit Card,7,2,2574,4574
576,2025-09-19,Mishti Dugar,Kerala,Kochi,Books,Novel,4,44693.04,178772.16,10,32667.05,Debit Card,7,3,2575,4575
577,2025-01-09,Advika Bandi,Telangana,Hyderabad,Grocery,Cooking Oil,1,25833.88,25833.88,25,3642.52,UPI,2,4,2576,4576
578,2024-09-01,Ahana  Raval,Kerala,Kochi,Home,Vacuum Cleaner,2,32479,64958,25,4336.04,Credit Card,3,3,2577,4577
579,2024-10-10,Yashvi Devan,Maharashtra,Nashik,Sports,Badminton Racket,2,37708.04,75416.08,5,9812.84,Debit Card,9,4,2578,4578
580,2024-10-26,Sumer Kulkarni,Karnataka,Bengaluru,Home,Vacuum Cleaner,4,24414.1,97656.4,20,25135.78,Net Banking,9,5,2579,4579
581,2024-03-19,Sahil Kashyap,Kerala,Kozhikode,Books,Novel,2,44616.78,89233.56,15,6409.4,Net Banking,3,3,2580,4580
582,2025-07-08,Armaan Balakrishnan,Maharashtra,Pune,Home,Mixer Grinder,2,24917.17,49834.34,5,8978.75,UPI,5,4,2581,4581
583,2025-06-16,Reyansh Barad,Tamil Nadu,Salem,Home,Curtains,4,36937.92,147751.68,0,18155.61,UPI,1,2,2582,4582
584,2024-11-07,Mannat Rajan,Gujarat,Rajkot,Grocery,Cooking Oil,3,24410.19,73230.57,25,16419.46,Cash on Delivery,8,4,2583,4583
585,2024-10-18,Anahi Mannan,Tamil Nadu,Madurai,Fashion,Sneakers,2,24315.31,48630.62,10,11789.88,UPI,3,3,2584,4584
586,2024-04-29,Alisha Tailor,Kerala,Thiruvananthapuram,Grocery,Atta Pack,5,14405.28,72026.4,5,18714.83,Credit Card,3,2,2585,4585
587,2024-05-31,Samarth Ramakrishnan,Karnataka,Mangaluru,Grocery,Atta Pack,4,13168.28,52673.12,5,5335.2,UPI,6,3,2586,4586
588,2024-11-23,Damini Borra,Gujarat,Rajkot,Grocery,Atta Pack,5,15217.68,76088.4,0,11500.05,Net Banking,3,4,2587,4587
589,2025-08-01,Alisha Behl,Tamil Nadu,Chennai,Sports,Badminton Racket,5,16697.78,83488.9,25,10343.37,Debit Card,10,2,2588,4588
590,2025-02-15,Riya Basak,Kerala,Kozhikode,Sports,Cricket Bat,4,45028.69,180114.76,5,39535.57,UPI,5,1,2589,4589
591,2024-07-19,Arnav Dasgupta,Telangana,Karimnagar,Home,Mixer Grinder,3,2940.68,8822.04,25,871.51,Cash on Delivery,4,3,2590,4590
592,2025-06-07,Advika Lala,Karnataka,Bengaluru,Grocery,Tea Powder,1,48796.81,48796.81,15,4811.98,Debit Card,10,5,2591,4591
593,2025-04-01,Tejas Grewal,Karnataka,Mangaluru,Beauty,Lipstick,4,18607.57,74430.28,10,3948.35,Debit Card,6,3,2592,4592
594,2025-08-24,Vidur Jayaraman,Maharashtra,Pune,Sports,Dumbbells,4,40223.54,160894.16,10,14632.94,Net Banking,7,2,2593,4593
595,2024-03-31,Parinaaz Ram,Maharashtra,Pune,Fashion,Sneakers,4,49421.44,197685.76,20,58645.38,UPI,10,4,2594,4594
596,2025-01-25,Vritika Raval,Karnataka,Hubballi,Sports,Yoga Mat,4,8909.67,35638.68,15,8110,Credit Card,4,2,2595,4595
597,2024-06-06,Chirag Gala,Delhi,New Delhi,Electronics,Bluetooth Speaker,5,15334.94,76674.7,20,18015.79,Credit Card,1,1,2596,4596
598,2024-05-02,Ivana Sane,Delhi,New Delhi,Sports,Dumbbells,1,32759.89,32759.89,10,5054.5,Net Banking,4,1,2597,4597
599,2025-01-17,Raunak Date,Delhi,New Delhi,Electronics,Smartwatch,3,29137.08,87411.24,20,13899.88,Debit Card,8,1,2598,4598
600,2024-02-24,Shamik Baria,Karnataka,Mangaluru,Fashion,Jacket,1,7477.63,7477.63,15,2015.81,Credit Card,6,2,2599,4599
601,2025-10-05,Stuvan Dubey,Delhi,New Delhi,Beauty,Face Cream,1,14634.84,14634.84,20,3069.46,UPI,9,2,2600,4600
602,2024-04-08,Hansh Rajan,Tamil Nadu,Chennai,Grocery,Atta Pack,5,16265.82,81329.1,10,20877.63,Debit Card,5,3,2601,4601
603,2024-06-07,Sahil Mammen,Gujarat,Surat,Electronics,Laptop,5,14214.6,71073,15,10874.07,Credit Card,2,2,2602,4602
604,2025-04-16,Nayantara Sule,Telangana,Warangal,Books,Magazine,5,34544.71,172723.55,20,45170.22,Cash on Delivery,2,4,2603,4603
605,2025-06-19,Gokul Sampath,Maharashtra,Mumbai,Books,Comics,1,24080.01,24080.01,10,5364.13,Credit Card,8,5,2604,4604
606,2024-05-08,Neelofar Sampath,Gujarat,Surat,Sports,Yoga Mat,1,37274.12,37274.12,0,3935.75,Credit Card,4,3,2605,4605
607,2024-02-03,Diya Golla,Telangana,Warangal,Electronics,Headphones,1,4071.22,4071.22,15,974.38,UPI,4,1,2606,4606
608,2024-07-29,Taran Dubey,Karnataka,Hubballi,Electronics,Bluetooth Speaker,1,3499.12,3499.12,25,183.94,UPI,2,5,2607,4607
609,2024-06-13,Lakshit Garde,Telangana,Warangal,Sports,Yoga Mat,1,4720.81,4720.81,25,1347.61,Cash on Delivery,6,3,2608,4608
610,2024-01-05,Kartik Chowdhury,Telangana,Hyderabad,Electronics,Smartwatch,1,26536.17,26536.17,25,2597.54,Debit Card,3,5,2609,4609
611,2025-01-23,Indrans Barad,Maharashtra,Pune,Grocery,Tea Powder,3,34967.02,104901.06,5,16775.41,UPI,3,3,2610,4610
612,2025-05-22,Vedika Bedi,West Bengal,Asansol,Grocery,Atta Pack,4,5819.7,23278.8,10,1883.34,UPI,9,2,2611,4611
613,2025-03-30,Nitara Ganguly,Gujarat,Vadodara,Grocery,Rice Bag,1,16540.15,16540.15,0,2418.09,Net Banking,10,3,2612,4612
614,2025-05-18,Kimaya Guha,Telangana,Karimnagar,Home,Curtains,2,42867.33,85734.66,15,24414.7,Debit Card,3,1,2613,4613
615,2024-03-07,Ishaan Chana,Maharashtra,Nashik,Beauty,Hair Oil,1,6137.05,6137.05,15,921.52,Cash on Delivery,2,2,2614,4614
616,2025-08-18,Saira Kanda,Gujarat,Surat,Home,LED Bulb,5,42232.67,211163.35,15,17038.89,Net Banking,8,3,2615,4615
617,2024-05-05,Zain Gopal,Delhi,New Delhi,Home,Curtains,5,47516.91,237584.55,15,42255.27,Credit Card,8,1,2616,4616
618,2024-07-02,Ahana  Ramaswamy,Delhi,New Delhi,Beauty,Lipstick,2,1680.23,3360.46,25,212.43,UPI,8,1,2617,4617
619,2024-07-25,Suhana Shere,West Bengal,Siliguri,Fashion,Sneakers,5,31236.98,156184.9,0,33621.95,Cash on Delivery,8,4,2618,4618
620,2025-01-27,Mehul Loke,Delhi,New Delhi,Beauty,Hair Oil,3,27213.42,81640.26,20,15238.56,UPI,7,1,2619,4619
621,2025-03-17,Sahil Tailor,Kerala,Kozhikode,Books,Cookbook,4,23090.88,92363.52,0,8702.24,Debit Card,3,4,2620,4620
622,2025-04-26,Kartik Gour,Tamil Nadu,Madurai,Sports,Dumbbells,4,38247.75,152991,20,33467.72,Cash on Delivery,9,5,2621,4621
623,2024-11-24,Anahi Sodhi,Kerala,Thiruvananthapuram,Grocery,Rice Bag,4,13316.87,53267.48,20,15592.33,Cash on Delivery,6,3,2622,4622
624,2025-01-24,Vanya Halder,Karnataka,Bengaluru,Grocery,Rice Bag,2,41879.32,83758.64,10,21139.71,Cash on Delivery,1,3,2623,4623
625,2024-03-27,Ishaan Taneja,Maharashtra,Nashik,Home,Vacuum Cleaner,4,17693.21,70772.84,25,7859.83,Credit Card,5,5,2624,4624
626,2025-03-07,Zaina Ramakrishnan,Maharashtra,Nagpur,Electronics,Bluetooth Speaker,2,1181.66,2363.32,10,140.25,Net Banking,10,5,2625,4625
627,2024-04-10,Ojas Bal,Delhi,New Delhi,Sports,Dumbbells,5,1307.38,6536.9,10,944.15,Net Banking,6,5,2626,4626
628,2025-03-22,Umang Malhotra,Kerala,Kochi,Sports,Football,3,24937.22,74811.66,25,10090.96,Cash on Delivery,5,3,2627,4627
629,2025-10-01,Riya Vaidya,Telangana,Karimnagar,Sports,Cricket Bat,5,10861.19,54305.95,10,3360.61,Cash on Delivery,7,2,2628,4628
630,2024-11-05,Raunak Barman,Maharashtra,Mumbai,Grocery,Cooking Oil,3,3550.03,10650.09,20,1797.92,Credit Card,6,1,2629,4629
631,2024-07-03,Purab Kar,Delhi,New Delhi,Sports,Badminton Racket,3,10163.83,30491.49,15,3439.93,Cash on Delivery,8,5,2630,4630
632,2025-03-20,Adira Bath,Karnataka,Mysuru,Grocery,Tea Powder,2,33108.15,66216.3,25,18840.24,Debit Card,9,5,2631,4631
633,2024-11-22,Alisha Wagle,Karnataka,Mysuru,Home,Curtains,2,12170.62,24341.24,25,5387.37,Debit Card,7,4,2632,4632
634,2024-09-01,Anay Johal,Maharashtra,Pune,Books,Cookbook,3,41220.79,123662.37,25,11147.68,Cash on Delivery,4,4,2633,4633
635,2024-02-07,Vivaan Krishnamurthy,Maharashtra,Pune,Fashion,T-Shirt,2,39892.83,79785.66,10,13247.61,Cash on Delivery,7,4,2634,4634
636,2024-01-21,Miraan Hans,Telangana,Warangal,Home,LED Bulb,1,13068.16,13068.16,10,2805.31,Credit Card,1,4,2635,4635
637,2024-08-29,Umang Choudhury,Karnataka,Bengaluru,Home,Cookware Set,3,43385.15,130155.45,15,35687.75,UPI,7,2,2636,4636
638,2025-08-21,Samar Bawa,Maharashtra,Mumbai,Grocery,Toor Dal,5,12740.04,63700.2,0,6976.4,UPI,6,3,2637,4637
639,2025-08-26,Vritika Bora,West Bengal,Asansol,Beauty,Lipstick,2,5519.34,11038.68,5,3228.6,Net Banking,7,3,2638,4638
640,2025-01-06,Armaan Dhar,Karnataka,Hubballi,Grocery,Cooking Oil,1,15961.2,15961.2,15,2692.87,Credit Card,5,2,2639,4639
641,2025-07-19,Rasha Thakur,Kerala,Kozhikode,Books,Textbook,1,32340.8,32340.8,20,1898.48,UPI,4,3,2640,4640
642,2024-09-18,Tara Sastry,West Bengal,Siliguri,Sports,Yoga Mat,1,26838.55,26838.55,5,7096.43,Net Banking,1,4,2641,4641
643,2024-10-07,Alia Randhawa,Delhi,New Delhi,Books,Comics,3,10677.25,32031.75,5,8935.98,Debit Card,7,1,2642,4642
644,2024-12-26,Dhanush Andra,Maharashtra,Nashik,Beauty,Shampoo,3,35925.82,107777.46,0,27601.83,Debit Card,9,1,2643,4643
645,2024-07-23,Madhav Tiwari,West Bengal,Siliguri,Beauty,Perfume,1,32140.37,32140.37,5,6670.38,Credit Card,1,4,2644,4644
646,2024-11-23,Ira Seth,Delhi,New Delhi,Grocery,Rice Bag,1,8059.56,8059.56,20,1840.73,Credit Card,10,4,2645,4645
647,2025-02-28,Faiyaz Soni,Kerala,Thrissur,Books,Comics,3,8839.26,26517.78,20,6806.91,Debit Card,4,1,2646,4646
648,2025-04-18,Miraan Dora,Gujarat,Surat,Beauty,Shampoo,5,11379.46,56897.3,0,15975.52,Cash on Delivery,4,1,2647,4647
649,2024-06-23,Badal Dar,Telangana,Nizamabad,Sports,Football,1,20171.54,20171.54,15,4036.29,Credit Card,2,3,2648,4648
650,2024-07-27,Navya Sundaram,Maharashtra,Mumbai,Sports,Badminton Racket,4,38713.29,154853.16,15,39768.52,Net Banking,2,2,2649,4649
651,2024-07-03,Chirag Bhakta,Telangana,Nizamabad,Home,Curtains,4,6683.93,26735.72,5,5347.7,Debit Card,4,4,2650,4650
652,2024-03-28,Kimaya Loyal,West Bengal,Asansol,Electronics,Bluetooth Speaker,3,11927.18,35781.54,15,9905.48,Debit Card,10,4,2651,4651
653,2024-03-15,Mohanlal Kurian,Karnataka,Hubballi,Fashion,Sneakers,4,34405.25,137621,25,20075.31,Net Banking,10,3,2652,4652
654,2024-09-16,Saanvi Bora,Maharashtra,Mumbai,Electronics,Bluetooth Speaker,2,23652.43,47304.86,10,14152.9,Cash on Delivery,1,1,2653,4653
655,2025-05-30,Aaryahi Acharya,West Bengal,Siliguri,Beauty,Face Cream,2,48409.28,96818.56,20,5836.34,Credit Card,5,2,2654,4654
656,2024-02-15,Nakul Mangal,Kerala,Kozhikode,Beauty,Lipstick,1,16002.41,16002.41,20,2532.1,Debit Card,2,3,2655,4655
657,2025-06-13,Kabir Salvi,Tamil Nadu,Salem,Books,Textbook,3,46326.6,138979.8,10,38316.48,Debit Card,10,3,2656,4656
658,2024-06-01,Eshani Gole,Gujarat,Rajkot,Fashion,Sneakers,4,38231.04,152924.16,5,28890.23,Net Banking,1,2,2657,4657
659,2025-03-28,Eshani Magar,Karnataka,Mysuru,Fashion,T-Shirt,4,13159.15,52636.6,25,8778.9,UPI,8,1,2658,4658
660,2024-07-03,Vidur Vohra,Gujarat,Rajkot,Beauty,Shampoo,1,42322.75,42322.75,5,3424.48,UPI,4,3,2659,4659
661,2024-03-19,Azad Ravi,Tamil Nadu,Madurai,Grocery,Toor Dal,2,29260.66,58521.32,0,10621.84,Cash on Delivery,3,4,2660,4660
662,2025-08-27,Umang Date,Telangana,Karimnagar,Sports,Cricket Bat,3,1492.92,4478.76,25,1322.73,UPI,7,3,2661,4661
663,2024-01-06,Taimur Subramaniam,Maharashtra,Nagpur,Fashion,T-Shirt,1,23119.61,23119.61,25,4968.05,Net Banking,5,5,2662,4662
664,2024-02-19,Shray Dara,Gujarat,Ahmedabad,Sports,Badminton Racket,4,16380.79,65523.16,25,19654.02,Cash on Delivery,3,2,2663,4663
665,2024-09-02,Trisha Mannan,Delhi,New Delhi,Books,Novel,1,27448.38,27448.38,20,3989.56,Net Banking,5,2,2664,4664
666,2025-05-17,Himmat Bains,West Bengal,Kolkata,Electronics,Laptop,2,19547.44,39094.88,15,4739.63,Credit Card,2,3,2665,4665
667,2025-04-01,Inaaya  Gara,West Bengal,Siliguri,Sports,Badminton Racket,2,18080.4,36160.8,0,9329.96,Cash on Delivery,4,4,2666,4666
668,2025-10-07,Vanya Sani,West Bengal,Durgapur,Home,Cookware Set,5,21268.91,106344.55,15,26878.44,Cash on Delivery,3,4,2667,4667
669,2025-10-06,Rasha Khatri,West Bengal,Kolkata,Electronics,Smartwatch,3,48668.94,146006.82,25,15485.13,Credit Card,8,5,2668,4668
670,2025-06-19,Zoya Bir,Maharashtra,Nagpur,Beauty,Shampoo,1,45378.94,45378.94,15,5676.83,Credit Card,5,2,2669,4669
671,2024-04-06,Saanvi Soni,West Bengal,Siliguri,Grocery,Rice Bag,5,4011.32,20056.6,0,3577.17,Cash on Delivery,7,4,2670,4670
672,2025-02-06,Armaan Din,Kerala,Kozhikode,Home,Vacuum Cleaner,5,4272.12,21360.6,20,1154.91,Net Banking,3,2,2671,4671
673,2024-12-15,Azad Sule,Karnataka,Bengaluru,Beauty,Face Cream,3,29442.98,88328.94,15,21140.52,Net Banking,10,3,2672,4672
674,2025-02-08,Arnav Dugar,Tamil Nadu,Coimbatore,Fashion,T-Shirt,5,13114.02,65570.1,25,5021.53,Cash on Delivery,1,1,2673,4673
675,2025-09-25,Drishya Issac,Maharashtra,Mumbai,Fashion,Handbag,4,34651.95,138607.8,25,40397.38,Cash on Delivery,8,3,2674,4674
676,2024-08-02,Ojas Badami,Gujarat,Rajkot,Books,Textbook,1,6429.46,6429.46,0,628.16,UPI,4,1,2675,4675
677,2025-04-30,Reyansh Gokhale,Kerala,Thiruvananthapuram,Sports,Football,4,42136.07,168544.28,20,16471.6,Debit Card,8,2,2676,4676
678,2025-08-22,Neysa Gandhi,West Bengal,Kolkata,Electronics,Laptop,2,36991.3,73982.6,15,21526.47,Net Banking,1,4,2677,4677
679,2025-08-15,Gatik Sura,Telangana,Warangal,Home,Cookware Set,4,2735.92,10943.68,0,828.06,Net Banking,7,4,2678,4678
680,2025-06-24,Adira Walia,Delhi,New Delhi,Beauty,Shampoo,4,25765.11,103060.44,25,20908.27,Net Banking,4,1,2679,4679
681,2025-09-29,Shanaya Kannan,Karnataka,Hubballi,Grocery,Cooking Oil,5,3362.83,16814.15,25,2594.16,Net Banking,2,4,2680,4680
682,2025-06-03,Shayak Chander,Gujarat,Rajkot,Sports,Dumbbells,1,8234.41,8234.41,25,807.39,Debit Card,8,2,2681,4681
683,2024-06-14,Rania Kothari,Telangana,Nizamabad,Grocery,Tea Powder,2,44182.03,88364.06,25,20133.42,Net Banking,6,4,2682,4682
684,2025-05-20,Yasmin Lad,Telangana,Nizamabad,Sports,Cricket Bat,4,6629.01,26516.04,5,2362.01,Net Banking,2,4,2683,4683
685,2025-05-30,Zaina Barman,Delhi,New Delhi,Fashion,Jacket,1,49963.21,49963.21,10,13501.38,Debit Card,3,2,2684,4684
686,2024-12-29,Dhanush Kale,Karnataka,Bengaluru,Home,Curtains,1,30954.63,30954.63,0,5896.71,Net Banking,5,3,2685,4685
687,2024-04-18,Inaaya  Din,Karnataka,Mangaluru,Fashion,Jacket,5,33540.4,167702,25,10499.07,Net Banking,8,1,2686,4686
688,2025-06-02,Ehsaan Baral,Maharashtra,Mumbai,Grocery,Rice Bag,2,31570.32,63140.64,5,17537.09,Credit Card,5,4,2687,4687
689,2024-09-08,Nitara Divan,Kerala,Kochi,Fashion,Sneakers,3,40994.21,122982.63,0,32239.75,Net Banking,7,1,2688,4688
690,2024-06-04,Alia Ramachandran,Kerala,Kozhikode,Home,Cookware Set,2,4444.65,8889.3,10,2033.87,Net Banking,6,2,2689,4689
691,2025-03-29,Ivan Sant,West Bengal,Asansol,Fashion,Handbag,4,45917.4,183669.6,15,52889.52,Cash on Delivery,6,1,2690,4690
692,2025-02-06,Stuvan Kapoor,Tamil Nadu,Chennai,Sports,Badminton Racket,1,4421.96,4421.96,10,665.12,Credit Card,7,1,2691,4691
693,2024-12-18,Samiha Virk,Karnataka,Mysuru,Grocery,Rice Bag,5,48638.53,243192.65,15,36600.67,Cash on Delivery,5,3,2692,4692
694,2025-03-28,Mannat Kalla,Karnataka,Mangaluru,Grocery,Toor Dal,2,35074.69,70149.38,15,14799.4,Cash on Delivery,10,5,2693,4693
695,2024-10-17,Navya Sule,Gujarat,Rajkot,Books,Comics,3,4397.19,13191.57,20,1762.7,Credit Card,9,5,2694,4694
696,2024-09-21,Dhanuk Sampath,Telangana,Hyderabad,Grocery,Toor Dal,3,26162.53,78487.59,25,7064.42,UPI,9,5,2695,4695
697,2024-05-06,Tejas Kunda,Telangana,Nizamabad,Sports,Dumbbells,5,5700.01,28500.05,0,7421.3,Debit Card,9,3,2696,4696
698,2025-10-04,Aniruddh Bora,Karnataka,Bengaluru,Beauty,Face Cream,5,36895.56,184477.8,15,24857.47,Credit Card,10,5,2697,4697
699,2025-06-12,Arhaan Bhatnagar,Telangana,Nizamabad,Home,Vacuum Cleaner,5,33687.2,168436,25,24324.93,Credit Card,2,3,2698,4698
700,2025-05-02,Miraan Sood,Telangana,Nizamabad,Beauty,Perfume,2,35639.69,71279.38,15,5024.25,UPI,7,2,2699,4699
701,2025-05-25,Taran Handa,Telangana,Karimnagar,Electronics,Bluetooth Speaker,5,20257.13,101285.65,20,18204.7,Net Banking,5,5,2700,4700
702,2025-06-09,Lavanya Bose,West Bengal,Durgapur,Sports,Dumbbells,4,41225.83,164903.32,5,29096.61,Net Banking,8,2,2701,4701
703,2024-04-22,Tushar Grewal,Maharashtra,Pune,Beauty,Shampoo,1,37375.52,37375.52,20,5319.77,UPI,10,4,2702,4702
704,2025-05-12,Tarini Barad,Maharashtra,Nagpur,Grocery,Cooking Oil,1,26234.32,26234.32,0,3748.01,Debit Card,5,3,2703,4703
705,2024-01-03,Eva Goswami,Karnataka,Mysuru,Fashion,Jacket,4,2622.82,10491.28,10,2856.4,Credit Card,3,4,2704,4704
706,2025-09-12,Saksham Sachar,Maharashtra,Nagpur,Electronics,Smartphone,4,24162.59,96650.36,10,18502.84,Debit Card,7,4,2705,4705
707,2025-09-30,Nishith Bhandari,Tamil Nadu,Coimbatore,Grocery,Tea Powder,4,33427.59,133710.36,5,35645.36,Debit Card,2,5,2706,4706
708,2024-01-26,Sara Chander,West Bengal,Durgapur,Fashion,Handbag,3,27141.52,81424.56,25,22189.07,Debit Card,2,2,2707,4707
709,2024-07-12,Ela Hari,Delhi,New Delhi,Sports,Badminton Racket,1,9782.85,9782.85,20,1814.31,UPI,10,5,2708,4708
710,2024-03-27,Prerak Soman,Kerala,Kochi,Electronics,Smartwatch,2,48126.36,96252.72,10,23744.51,Credit Card,10,4,2709,4709
711,2025-06-24,Renee Kapoor,Gujarat,Rajkot,Grocery,Rice Bag,4,43126.32,172505.28,0,23286.34,Credit Card,7,1,2710,4710
712,2024-04-01,Manjari Dhar,Gujarat,Rajkot,Home,Mixer Grinder,1,48993.35,48993.35,20,4509.3,Credit Card,3,3,2711,4711
713,2024-04-11,Krish Bhat,Tamil Nadu,Madurai,Beauty,Lipstick,1,30800.88,30800.88,10,2937.31,UPI,5,4,2712,4712
714,2024-08-30,Devansh Kara,Gujarat,Surat,Beauty,Face Cream,3,18900.56,56701.68,0,3570.48,Credit Card,10,5,2713,4713
715,2025-10-10,Riya Kapadia,Kerala,Thrissur,Electronics,Bluetooth Speaker,1,16053.15,16053.15,20,2436.37,Net Banking,1,4,2714,4714
716,2025-02-20,Zoya Sanghvi,Telangana,Hyderabad,Home,Cookware Set,5,33819.85,169099.25,5,40709.73,Credit Card,5,5,2715,4715
717,2025-03-09,Nitya Ghose,Kerala,Kochi,Books,Magazine,2,39187.5,78375,5,11233.2,Credit Card,4,5,2716,4716
718,2024-09-13,Ira Madan,Kerala,Kochi,Electronics,Headphones,5,14604.62,73023.1,5,3661.07,Net Banking,5,5,2717,4717
719,2024-11-03,Rohan Varghese,West Bengal,Siliguri,Books,Comics,5,42066.07,210330.35,10,12908.22,Cash on Delivery,10,1,2718,4718
720,2024-11-21,Riya Savant,Maharashtra,Nashik,Sports,Cricket Bat,2,36308.67,72617.34,10,19575.44,Credit Card,10,5,2719,4719
721,2024-01-17,Yashvi Golla,Gujarat,Vadodara,Books,Cookbook,3,12447.23,37341.69,10,5056.34,Net Banking,10,3,2720,4720
722,2025-07-05,Gatik Chaudhry,Tamil Nadu,Chennai,Grocery,Tea Powder,1,45091.96,45091.96,25,4210.87,Cash on Delivery,8,4,2721,4721
723,2025-01-31,Miraan Subramanian,Maharashtra,Mumbai,Grocery,Rice Bag,4,33677.85,134711.4,10,39471.75,Net Banking,10,3,2722,4722
724,2024-07-15,Anay Gole,Tamil Nadu,Chennai,Electronics,Headphones,3,46825.14,140475.42,15,7352.6,UPI,5,3,2723,4723
725,2024-01-08,Anahita Suri,Maharashtra,Nagpur,Books,Comics,2,49009.93,98019.86,10,5802.68,Net Banking,10,2,2724,4724
726,2024-06-28,Manjari Wagle,Telangana,Karimnagar,Electronics,Bluetooth Speaker,5,25116.22,125581.1,5,23602.5,Cash on Delivery,10,5,2725,4725
727,2024-01-24,Chirag Dubey,Maharashtra,Pune,Sports,Cricket Bat,2,13129.3,26258.6,20,6928.85,Cash on Delivery,5,2,2726,4726
728,2025-06-14,Saanvi Sem,Delhi,New Delhi,Electronics,Headphones,1,42722.22,42722.22,10,6755.97,Net Banking,5,1,2727,4727
729,2024-11-19,Eshani Jha,Kerala,Thrissur,Home,Cookware Set,1,44213.36,44213.36,5,2729.78,Net Banking,9,4,2728,4728
730,2024-09-12,Kashvi Bansal,Karnataka,Hubballi,Fashion,Sneakers,1,44028.9,44028.9,0,13101.51,Credit Card,7,1,2729,4729
